,artist,track,type,publish_date,rank
67,Khalid & Swae Lee,The Ways,hot-100,2018-03-01,68
68,Rich The Kid,Plug Walk,hot-100,2018-03-01,69
69,Devin Dawson,All On Me,hot-100,2018-03-01,70
70,Demi Lovato,Tell Me You Love Me,hot-100,2018-03-01,71
71,Ozuna x Cardi B,La Modelo,hot-100,2018-03-01,72
72,Lil Skies Featuring Landon Cube,Nowadays,hot-100,2018-03-01,73
73,YoungBoy Never Broke Again,No Smoke,hot-100,2018-03-01,74
74,Derez De'Shon,Hardaway,hot-100,2018-03-01,75
75,Luis Fonsi & Demi Lovato,Echame La Culpa,hot-100,2018-03-01,76
76,Jordan Davis,Singles You Up,hot-100,2018-03-01,77
77,Lil Skies Featuring Landon Cube,Red Roses,hot-100,2018-03-01,78
78,Tank,When We,hot-100,2018-03-01,79
79,Brett Eldredge,The Long Way,hot-100,2018-03-01,80
80,P!nk,Beautiful Trauma,hot-100,2018-03-01,81
81,"6ix9ine, Fetty Wap & A Boogie Wit da Hoodie",KEKE,hot-100,2018-03-01,82
82,Kendrick Lamar & Travis Scott,Big Shot,hot-100,2018-03-01,83
83,Post Malone,Candy Paint,hot-100,2018-03-01,84
84,Keala Settle & The Greatest Showman Ensemble,This Is Me,hot-100,2018-03-01,85
85,Jacquees X Dej Loaf,At The Club,hot-100,2018-03-01,86
86,Kelsea Ballerini,Legends,hot-100,2018-03-01,87
87,Migos Featuring Post Malone,Notice Me,hot-100,2018-03-01,88
88,Kodak Black Featuring Lil Wayne,Codeine Dreaming,hot-100,2018-03-01,89
89,Lauv,I Like Me Better,hot-100,2018-03-01,90
90,Taylor Swift Featuring Ed Sheeran & Future,End Game,hot-100,2018-03-01,91
91,Liam Payne & Rita Ora,For You (Fifty Shades Freed),hot-100,2018-03-01,92
92,Daniel Caesar Featuring Kali Uchis,Get You,hot-100,2018-03-01,93
93,Maluma X Nego do Borel,Corazon,hot-100,2018-03-01,94
94,Plies,Rock,hot-100,2018-03-01,95
95,Dua Lipa,IDGAF,hot-100,2018-03-01,96
96,YBN Nahmir,Rubbin Off The Paint,hot-100,2018-03-01,97
97,WALK THE MOON,One Foot,hot-100,2018-03-01,98
98,Keith Urban,Female,hot-100,2018-03-01,99
99,Drake,God's Plan,hot-100,2018-03-08,1
100,Post Malone Featuring Ty Dolla $ign,Psycho,hot-100,2018-03-08,2
101,Ed Sheeran,Perfect,hot-100,2018-03-08,3
102,Bruno Mars & Cardi B,Finesse,hot-100,2018-03-08,4
103,Camila Cabello Featuring Young Thug,Havana,hot-100,2018-03-08,5
104,BlocBoy JB Featuring Drake,Look Alive,hot-100,2018-03-08,6
105,Bebe Rexha & Florida Georgia Line,Meant To Be,hot-100,2018-03-08,7
106,Post Malone Featuring 21 Savage,Rockstar,hot-100,2018-03-08,8
107,The Weeknd & Kendrick Lamar,Pray For Me,hot-100,2018-03-08,9
108,Kendrick Lamar & SZA,All The Stars,hot-100,2018-03-08,10
109,"Zedd, Maren Morris & Grey",The Middle,hot-100,2018-03-08,11
110,Migos,Stir Fry,hot-100,2018-03-08,12
111,NF,Let You Down,hot-100,2018-03-08,13
112,Dua Lipa,New Rules,hot-100,2018-03-08,14
113,GEazy & Halsey,Him & I,hot-100,2018-03-08,15
114,6ix9ine,Gummo,hot-100,2018-03-08,16
115,Imagine Dragons,Thunder,hot-100,2018-03-08,17
116,Post Malone,I Fall Apart,hot-100,2018-03-08,18
117,Kendrick Lamar Featuring Zacari,Love.,hot-100,2018-03-08,19
118,Bazzi,Mine,hot-100,2018-03-08,20
119,Halsey,Bad At Love,hot-100,2018-03-08,21
120,Logic,44 More,hot-100,2018-03-08,22
121,MAX Featuring gnash,Lights Down Low,hot-100,2018-03-08,23
122,Camila Cabello,Never Be The Same,hot-100,2018-03-08,24
123,Selena Gomez X Marshmello,Wolves,hot-100,2018-03-08,25
124,Cardi B Featuring 21 Savage,Bartier Cardi,hot-100,2018-03-08,26
125,Charlie Puth,How Long,hot-100,2018-03-08,27
126,"Jay Rock, Kendrick Lamar, Future & James Blake",King's Dead,hot-100,2018-03-08,28
127,Justin Timberlake Featuring Chris Stapleton,Say Something,hot-100,2018-03-08,29
128,"Migos, Nicki Minaj & Cardi B",MotorSport,hot-100,2018-03-08,30
129,GEazy Featuring A$AP Rocky & Cardi B,No Limit,hot-100,2018-03-08,31
130,Portugal. The Man,Feel It Still,hot-100,2018-03-08,32
131,Khalid,Young Dumb & Broke,hot-100,2018-03-08,33
132,Thomas Rhett,Marry Me,hot-100,2018-03-08,34
133,YoungBoy Never Broke Again,Outside Today,hot-100,2018-03-08,35
134,Offset & Metro Boomin,Ric Flair Drip,hot-100,2018-03-08,36
135,Miguel Featuring Travis Scott,Sky Walker,hot-100,2018-03-08,37
136,Jason Aldean,You Make It Easy,hot-100,2018-03-08,38
137,Maroon 5,Wait,hot-100,2018-03-08,39
138,Cardi B,Bodak Yellow (Money Moves),hot-100,2018-03-08,40
139,A$AP Ferg Featuring Nicki Minaj,Plain Jane,hot-100,2018-03-08,41
140,Rich The Kid Featuring Kendrick Lamar,New Freezer,hot-100,2018-03-08,42
141,Imagine Dragons,Whatever It Takes,hot-100,2018-03-08,43
142,Kane Brown,Heaven,hot-100,2018-03-08,44
143,Demi Lovato,Sorry Not Sorry,hot-100,2018-03-08,45
144,Eminem Featuring Ed Sheeran,River,hot-100,2018-03-08,46
145,Scotty McCreery,Five More Minutes,hot-100,2018-03-08,47
146,Macklemore Featuring Kesha,Good Old Days,hot-100,2018-03-08,48
147,Chris Stapleton,Broken Halos,hot-100,2018-03-08,49
148,Daddy Yankee,Dura,hot-100,2018-03-08,50
149,N*E*R*D & Rihanna,Lemon,hot-100,2018-03-08,51
150,Ozuna & Romeo Santos,El Farsante,hot-100,2018-03-08,52
151,Migos Featuring Drake,Walk It Talk It,hot-100,2018-03-08,53
152,Famous Dex Featuring A$AP Rocky,Pick It Up,hot-100,2018-03-08,54
153,Rich The Kid,Plug Walk,hot-100,2018-03-08,55
154,Marshmello & AnneMarie,Friends,hot-100,2018-03-08,56
155,Luke Bryan,Most People Are Good,hot-100,2018-03-08,57
156,Khalid & Normani,Love Lies,hot-100,2018-03-08,58
157,Old Dominion,Written In The Sand,hot-100,2018-03-08,59
158,6ix9ine,Billy,hot-100,2018-03-08,60
159,5 Seconds Of Summer,Want You Back,hot-100,2018-03-08,61
160,Lil Skies Featuring Landon Cube,Nowadays,hot-100,2018-03-08,62
161,"6ix9ine, Fetty Wap & A Boogie Wit da Hoodie",KEKE,hot-100,2018-03-08,63
162,"ScHoolboy Q, 2 Chainz & Saudi",X,hot-100,2018-03-08,64
163,Migos,Narcos,hot-100,2018-03-08,65
164,Lil Xan,Betrayed,hot-100,2018-03-08,66
165,Derez De'Shon,Hardaway,hot-100,2018-03-08,67
166,Jordan Davis,Singles You Up,hot-100,2018-03-08,68
167,Devin Dawson,All On Me,hot-100,2018-03-08,69
168,YoungBoy Never Broke Again,No Smoke,hot-100,2018-03-08,70
169,Post Malone,Candy Paint,hot-100,2018-03-08,71
170,Russell Dickerson,Yours,hot-100,2018-03-08,72
171,6ix9ine Featuring Tory Lanez & Young Thug,Rondo,hot-100,2018-03-08,73
172,Walker Hayes,You Broke Up With Me,hot-100,2018-03-08,74
173,Brett Eldredge,The Long Way,hot-100,2018-03-08,75
174,SOB X RBE,Paramedic!,hot-100,2018-03-08,76
175,Lil Skies Featuring Landon Cube,Red Roses,hot-100,2018-03-08,77
176,Dua Lipa,IDGAF,hot-100,2018-03-08,78
177,Luis Fonsi & Demi Lovato,Echame La Culpa,hot-100,2018-03-08,79
178,Ozuna x Cardi B,La Modelo,hot-100,2018-03-08,80
179,Blac Youngsta,Booty,hot-100,2018-03-08,81
180,Trippie Redd Featuring Travis Scott,Dark Knight Dummo,hot-100,2018-03-08,82
181,P!nk,Beautiful Trauma,hot-100,2018-03-08,83
182,Demi Lovato,Tell Me You Love Me,hot-100,2018-03-08,84
183,YBN Nahmir,Rubbin Off The Paint,hot-100,2018-03-08,85
184,Jacquees X Dej Loaf,At The Club,hot-100,2018-03-08,86
185,Keala Settle & The Greatest Showman Ensemble,This Is Me,hot-100,2018-03-08,87
186,Lauv,I Like Me Better,hot-100,2018-03-08,88
187,6ix9ine,Kooda,hot-100,2018-03-08,89
188,Khalid & Swae Lee,The Ways,hot-100,2018-03-08,90
189,Tank,When We,hot-100,2018-03-08,91
190,Migos Featuring Post Malone,Notice Me,hot-100,2018-03-08,92
191,Maluma X Nego do Borel,Corazon,hot-100,2018-03-08,93
192,Daniel Caesar Featuring Kali Uchis,Get You,hot-100,2018-03-08,94
193,Kodak Black Featuring Lil Wayne,Codeine Dreaming,hot-100,2018-03-08,95
194,High Valley,She's With Me,hot-100,2018-03-08,96
195,Becky G Featuring Bad Bunny,Mayores,hot-100,2018-03-08,97
196,Cole Swindell,Break Up In The End,hot-100,2018-03-08,98
197,Janelle Monae,Make Me Feel,hot-100,2018-03-08,99
198,Drake,God's Plan,hot-100,2018-03-15,1
199,Ed Sheeran,Perfect,hot-100,2018-03-15,2
200,Bruno Mars & Cardi B,Finesse,hot-100,2018-03-15,3
201,Post Malone Featuring Ty Dolla $ign,Psycho,hot-100,2018-03-15,4
202,Bebe Rexha & Florida Georgia Line,Meant To Be,hot-100,2018-03-15,5
203,Camila Cabello Featuring Young Thug,Havana,hot-100,2018-03-15,6
204,BlocBoy JB Featuring Drake,Look Alive,hot-100,2018-03-15,7
205,"Zedd, Maren Morris & Grey",The Middle,hot-100,2018-03-15,8
206,The Weeknd & Kendrick Lamar,Pray For Me,hot-100,2018-03-15,9
207,Migos,Stir Fry,hot-100,2018-03-15,10
208,Kendrick Lamar & SZA,All The Stars,hot-100,2018-03-15,11
209,Post Malone Featuring 21 Savage,Rockstar,hot-100,2018-03-15,12
210,NF,Let You Down,hot-100,2018-03-15,13
211,Dua Lipa,New Rules,hot-100,2018-03-15,14
212,GEazy & Halsey,Him & I,hot-100,2018-03-15,15
213,Offset & Metro Boomin,Ric Flair Drip,hot-100,2018-03-15,16
214,XXXTENTACION,Sad!,hot-100,2018-03-15,17
215,Bazzi,Mine,hot-100,2018-03-15,18
216,Camila Cabello,Never Be The Same,hot-100,2018-03-15,19
217,Imagine Dragons,Thunder,hot-100,2018-03-15,20
218,Post Malone,I Fall Apart,hot-100,2018-03-15,21
219,"DJ Khaled Featuring JAY Z, Future & B",Top Off,hot-100,2018-03-15,22
220,"Jay Rock, Kendrick Lamar, Future & James Blake",King's Dead,hot-100,2018-03-15,23
221,MAX Featuring gnash,Lights Down Low,hot-100,2018-03-15,24
222,Selena Gomez X Marshmello,Wolves,hot-100,2018-03-15,25
223,Kendrick Lamar Featuring Zacari,Love.,hot-100,2018-03-15,26
224,Halsey,Bad At Love,hot-100,2018-03-15,27
225,6ix9ine,Gummo,hot-100,2018-03-15,28
226,Cardi B Featuring 21 Savage,Bartier Cardi,hot-100,2018-03-15,29
227,Portugal. The Man,Feel It Still,hot-100,2018-03-15,30
228,YoungBoy Never Broke Again,Outside Today,hot-100,2018-03-15,31
229,Justin Timberlake Featuring Chris Stapleton,Say Something,hot-100,2018-03-15,32
230,Thomas Rhett,Marry Me,hot-100,2018-03-15,33
231,Imagine Dragons,Whatever It Takes,hot-100,2018-03-15,34
232,"Migos, Nicki Minaj & Cardi B",MotorSport,hot-100,2018-03-15,35
233,GEazy Featuring A$AP Rocky & Cardi B,No Limit,hot-100,2018-03-15,36
234,Charlie Puth,How Long,hot-100,2018-03-15,37
235,Jason Aldean,You Make It Easy,hot-100,2018-03-15,38
236,Maroon 5,Wait,hot-100,2018-03-15,39
237,Khalid,Young Dumb & Broke,hot-100,2018-03-15,40
238,Miguel Featuring Travis Scott,Sky Walker,hot-100,2018-03-15,41
239,Kane Brown,Heaven,hot-100,2018-03-15,42
240,Logic & Marshmello,Everyday,hot-100,2018-03-15,43
241,Rich The Kid Featuring Kendrick Lamar,New Freezer,hot-100,2018-03-15,44
242,A$AP Ferg Featuring Nicki Minaj,Plain Jane,hot-100,2018-03-15,45
243,Meghan Trainor,No Excuses,hot-100,2018-03-15,46
244,XXXTENTACION,Changes,hot-100,2018-03-15,47
245,Rich The Kid,Plug Walk,hot-100,2018-03-15,48
246,Demi Lovato,Sorry Not Sorry,hot-100,2018-03-15,49
247,Macklemore Featuring Kesha,Good Old Days,hot-100,2018-03-15,50
248,Chris Stapleton,Broken Halos,hot-100,2018-03-15,51
249,Marshmello & AnneMarie,Friends,hot-100,2018-03-15,52
250,6ix9ine,Billy,hot-100,2018-03-15,53
251,Daddy Yankee,Dura,hot-100,2018-03-15,54
252,Scotty McCreery,Five More Minutes,hot-100,2018-03-15,55
253,N*E*R*D & Rihanna,Lemon,hot-100,2018-03-15,56
254,Luke Bryan,Most People Are Good,hot-100,2018-03-15,57
255,Lil Skies Featuring Landon Cube,Nowadays,hot-100,2018-03-15,58
256,Migos Featuring Drake,Walk It Talk It,hot-100,2018-03-15,59
257,Keala Settle & The Greatest Showman Ensemble,This Is Me,hot-100,2018-03-15,60
258,Eminem Featuring Ed Sheeran,River,hot-100,2018-03-15,61
259,Jordan Davis,Singles You Up,hot-100,2018-03-15,62
260,Famous Dex Featuring A$AP Rocky,Pick It Up,hot-100,2018-03-15,63
261,Ozuna & Romeo Santos,El Farsante,hot-100,2018-03-15,64
262,Logic,44 More,hot-100,2018-03-15,65
263,Khalid & Normani,Love Lies,hot-100,2018-03-15,66
264,Devin Dawson,All On Me,hot-100,2018-03-15,67
265,Old Dominion,Written In The Sand,hot-100,2018-03-15,68
266,Derez De'Shon,Hardaway,hot-100,2018-03-15,69
267,Carrie Underwood Featuring Ludacris,The Champion,hot-100,2018-03-15,70
268,Dua Lipa,IDGAF,hot-100,2018-03-15,71
269,Lil Xan,Betrayed,hot-100,2018-03-15,72
270,Blac Youngsta,Booty,hot-100,2018-03-15,73
271,Migos,Narcos,hot-100,2018-03-15,74
272,YoungBoy Never Broke Again,No Smoke,hot-100,2018-03-15,75
273,Rae Sremmurd & Juicy J,Powerglide,hot-100,2018-03-15,76
274,Brett Eldredge,The Long Way,hot-100,2018-03-15,77
275,Lil Skies Featuring Landon Cube,Red Roses,hot-100,2018-03-15,78
276,Tank,When We,hot-100,2018-03-15,79
277,Nicky Jam x J Balvin,X,hot-100,2018-03-15,80
278,P!nk,Beautiful Trauma,hot-100,2018-03-15,81
279,Post Malone,Candy Paint,hot-100,2018-03-15,82
280,Ozuna x Cardi B,La Modelo,hot-100,2018-03-15,83
281,Lauv,I Like Me Better,hot-100,2018-03-15,84
282,Trippie Redd Featuring Travis Scott,Dark Knight Dummo,hot-100,2018-03-15,85
283,Jacquees X Dej Loaf,At The Club,hot-100,2018-03-15,86
284,YBN Nahmir,Rubbin Off The Paint,hot-100,2018-03-15,87
285,Luis Fonsi & Demi Lovato,Echame La Culpa,hot-100,2018-03-15,88
286,"ScHoolboy Q, 2 Chainz & Saudi",X,hot-100,2018-03-15,89
287,"6ix9ine, Fetty Wap & A Boogie Wit da Hoodie",KEKE,hot-100,2018-03-15,90
288,Joyner Lucas & Chris Brown,Stranger Things,hot-100,2018-03-15,91
289,SOB X RBE,Paramedic!,hot-100,2018-03-15,92
290,High Valley,She's With Me,hot-100,2018-03-15,93
291,Demi Lovato,Tell Me You Love Me,hot-100,2018-03-15,94
292,Daniel Caesar Featuring Kali Uchis,Get You,hot-100,2018-03-15,95
293,Chris Brown,Tempo,hot-100,2018-03-15,96
294,Maluma X Nego do Borel,Corazon,hot-100,2018-03-15,97
295,Jhene Aiko Featuring Swae Lee Or Rae Sremmurd,Sativa,hot-100,2018-03-15,98
296,Blake Shelton,I Lived It,hot-100,2018-03-15,99
297,Drake,God's Plan,hot-100,2018-03-22,1
298,Ed Sheeran,Perfect,hot-100,2018-03-22,2
299,Bruno Mars & Cardi B,Finesse,hot-100,2018-03-22,3
300,Bebe Rexha & Florida Georgia Line,Meant To Be,hot-100,2018-03-22,4
301,Post Malone Featuring Ty Dolla $ign,Psycho,hot-100,2018-03-22,5
302,"Zedd, Maren Morris & Grey",The Middle,hot-100,2018-03-22,6
303,Camila Cabello Featuring Young Thug,Havana,hot-100,2018-03-22,7
304,The Weeknd & Kendrick Lamar,Pray For Me,hot-100,2018-03-22,8
305,BlocBoy JB Featuring Drake,Look Alive,hot-100,2018-03-22,9
306,Kendrick Lamar & SZA,All The Stars,hot-100,2018-03-22,10
307,Migos,Stir Fry,hot-100,2018-03-22,11
308,Post Malone Featuring 21 Savage,Rockstar,hot-100,2018-03-22,12
309,NF,Let You Down,hot-100,2018-03-22,13
310,Dua Lipa,New Rules,hot-100,2018-03-22,14
311,Offset & Metro Boomin,Ric Flair Drip,hot-100,2018-03-22,15
312,Camila Cabello,Never Be The Same,hot-100,2018-03-22,16
313,Bazzi,Mine,hot-100,2018-03-22,17
314,GEazy & Halsey,Him & I,hot-100,2018-03-22,18
315,XXXTENTACION,Sad!,hot-100,2018-03-22,19
316,Imagine Dragons,Thunder,hot-100,2018-03-22,20
317,"Jay Rock, Kendrick Lamar, Future & James Blake",King's Dead,hot-100,2018-03-22,21
318,Post Malone,I Fall Apart,hot-100,2018-03-22,22
319,MAX Featuring gnash,Lights Down Low,hot-100,2018-03-22,23
320,Imagine Dragons,Whatever It Takes,hot-100,2018-03-22,24
321,Rich The Kid,Plug Walk,hot-100,2018-03-22,25
322,Justin Timberlake Featuring Chris Stapleton,Say Something,hot-100,2018-03-22,26
323,Halsey,Bad At Love,hot-100,2018-03-22,27
324,Portugal. The Man,Feel It Still,hot-100,2018-03-22,28
325,Logic & Marshmello,Everyday,hot-100,2018-03-22,29
326,Thomas Rhett,Marry Me,hot-100,2018-03-22,30
327,Cardi B Featuring 21 Savage,Bartier Cardi,hot-100,2018-03-22,31
328,Maroon 5,Wait,hot-100,2018-03-22,32
329,Selena Gomez X Marshmello,Wolves,hot-100,2018-03-22,33
330,Jason Aldean,You Make It Easy,hot-100,2018-03-22,34
331,YoungBoy Never Broke Again,Outside Today,hot-100,2018-03-22,35
332,Kane Brown,Heaven,hot-100,2018-03-22,36
333,Kendrick Lamar Featuring Zacari,Love.,hot-100,2018-03-22,37
334,Charlie Puth,How Long,hot-100,2018-03-22,38
335,GEazy Featuring A$AP Rocky & Cardi B,No Limit,hot-100,2018-03-22,39
336,"Migos, Nicki Minaj & Cardi B",MotorSport,hot-100,2018-03-22,40
337,Marshmello & AnneMarie,Friends,hot-100,2018-03-22,41
338,Khalid,Young Dumb & Broke,hot-100,2018-03-22,42
339,Rich The Kid Featuring Kendrick Lamar,New Freezer,hot-100,2018-03-22,43
340,Miguel Featuring Travis Scott,Sky Walker,hot-100,2018-03-22,44
341,Chris Stapleton,Broken Halos,hot-100,2018-03-22,45
342,Logic,44 More,hot-100,2018-03-22,46
343,A$AP Ferg Featuring Nicki Minaj,Plain Jane,hot-100,2018-03-22,47
344,Demi Lovato,Sorry Not Sorry,hot-100,2018-03-22,48
345,"DJ Khaled Featuring JAY Z, Future & B",Top Off,hot-100,2018-03-22,49
346,6ix9ine,Billy,hot-100,2018-03-22,50
347,Luke Bryan,Most People Are Good,hot-100,2018-03-22,51
348,6ix9ine,Gummo,hot-100,2018-03-22,52
349,Daddy Yankee,Dura,hot-100,2018-03-22,53
350,Bad Wolves,Zombie,hot-100,2018-03-22,54
351,Scotty McCreery,Five More Minutes,hot-100,2018-03-22,55
352,Logic Featuring Wiz Khalifa,Indica Badu,hot-100,2018-03-22,56
353,Jordan Davis,Singles You Up,hot-100,2018-03-22,57
354,Khalid & Normani,Love Lies,hot-100,2018-03-22,58
355,XXXTENTACION,Changes,hot-100,2018-03-22,59
356,Logic,Contra,hot-100,2018-03-22,60
357,N*E*R*D & Rihanna,Lemon,hot-100,2018-03-22,61
358,Lil Skies Featuring Landon Cube,Nowadays,hot-100,2018-03-22,62
359,Lil Yachty Featuring NBA YoungBoy,NBAYoungboat,hot-100,2018-03-22,63
360,Dua Lipa,IDGAF,hot-100,2018-03-22,64
361,Devin Dawson,All On Me,hot-100,2018-03-22,65
362,Ozuna & Romeo Santos,El Farsante,hot-100,2018-03-22,66
363,Meghan Trainor,No Excuses,hot-100,2018-03-22,67
364,Logic,Overnight,hot-100,2018-03-22,68
365,Migos Featuring Drake,Walk It Talk It,hot-100,2018-03-22,69
366,Famous Dex Featuring A$AP Rocky,Pick It Up,hot-100,2018-03-22,70
367,Nicky Jam x J Balvin,X,hot-100,2018-03-22,71
368,Derez De'Shon,Hardaway,hot-100,2018-03-22,72
369,Lil Yachty Featuring Trippie Redd,66,hot-100,2018-03-22,73
370,Logic,Midnight,hot-100,2018-03-22,74
371,Demi Lovato,Tell Me You Love Me,hot-100,2018-03-22,75
372,Rae Sremmurd & Juicy J,Powerglide,hot-100,2018-03-22,76
373,Brett Eldredge,The Long Way,hot-100,2018-03-22,77
374,Lil Skies Featuring Landon Cube,Red Roses,hot-100,2018-03-22,78
375,Lil Xan,Betrayed,hot-100,2018-03-22,79
376,YoungBoy Never Broke Again,No Smoke,hot-100,2018-03-22,80
377,Old Dominion,Written In The Sand,hot-100,2018-03-22,81
378,Lauv,I Like Me Better,hot-100,2018-03-22,82
379,Logic Featuring Big Sean,Wassup,hot-100,2018-03-22,83
380,Taylor Swift,Delicate,hot-100,2018-03-22,84
381,Eminem Featuring Ed Sheeran,River,hot-100,2018-03-22,85
382,Tank,When We,hot-100,2018-03-22,86
383,Logic,Yuck,hot-100,2018-03-22,87
384,Lil Yachty Featuring Ugly God,Boom!,hot-100,2018-03-22,88
385,Blac Youngsta,Booty,hot-100,2018-03-22,89
386,P!nk,Beautiful Trauma,hot-100,2018-03-22,90
387,Keala Settle & The Greatest Showman Ensemble,This Is Me,hot-100,2018-03-22,91
388,Migos,Narcos,hot-100,2018-03-22,92
389,"ScHoolboy Q, 2 Chainz & Saudi",X,hot-100,2018-03-22,93
390,Jacquees X Dej Loaf,At The Club,hot-100,2018-03-22,94
391,Blake Shelton,I Lived It,hot-100,2018-03-22,95
392,High Valley,She's With Me,hot-100,2018-03-22,96
393,Logic,BoomTrap Protocol,hot-100,2018-03-22,97
394,Logic Featuring Young Sinatra,Warm It Up,hot-100,2018-03-22,98
395,Luis Fonsi & Demi Lovato,Echame La Culpa,hot-100,2018-03-22,99
396,Drake,God's Plan,hot-100,2018-03-29,1
397,Bebe Rexha & Florida Georgia Line,Meant To Be,hot-100,2018-03-29,2
398,Ed Sheeran,Perfect,hot-100,2018-03-29,3
399,Bruno Mars & Cardi B,Finesse,hot-100,2018-03-29,4
400,Post Malone Featuring Ty Dolla $ign,Psycho,hot-100,2018-03-29,5
401,"Zedd, Maren Morris & Grey",The Middle,hot-100,2018-03-29,6
402,XXXTENTACION,Sad!,hot-100,2018-03-29,7
403,Camila Cabello Featuring Young Thug,Havana,hot-100,2018-03-29,8
404,Lil Dicky Featuring Chris Brown,Freaky Friday,hot-100,2018-03-29,9
405,The Weeknd & Kendrick Lamar,Pray For Me,hot-100,2018-03-29,10
406,BlocBoy JB Featuring Drake,Look Alive,hot-100,2018-03-29,11
407,Migos,Stir Fry,hot-100,2018-03-29,12
